# GPS: 8.56241, 98.86541 deg., Elev: 174.02 m, Station: 2 m
# 2010/01/01 - 2020/12/31
*doy,tmin,tmax,wind,rain
212,24.370,26.880,0.340,37.230
213,24.060,27.190,0.350,22.320
214,23.800,27.450,0.430,2.770
215,23.730,26.530,0.520,14.790
216,23.770,26.950,0.630,23.230
217,24.190,27.210,0.630,38.850
218,23.860,27.130,0.660,25.990
219,23.840,27.760,0.560,6.160
220,23.660,28.650,0.420,1.160
221,22.990,27.350,0.330,0.190
222,23.800,28.840,0.410,4.470
223,24.090,26.820,0.440,10.890
224,23.900,27.360,0.440,4.430
225,24.520,27.570,0.400,6.740
226,24.480,28.540,0.430,8.550
227,23.950,27.300,0.360,11.530
228,22.810,26.050,0.480,53.570
229,22.660,28.950,0.380,0.470
230,23.360,29.150,0.380,0.470
231,23.740,29.550,0.370,0.480
232,23.500,29.330,0.380,0.240
233,23.960,28.930,0.380,1.730
234,23.900,28.570,0.370,2.200
235,23.500,29.360,0.360,0.010
236,24.140,29.010,0.390,1.880
237,22.580,29.890,0.350,4.310
238,23.560,28.930,0.400,2.850
239,23.760,28.500,0.340,1.420
240,24.270,29.840,0.380,0.540
241,23.890,28.840,0.360,1.310
242,23.780,30.010,0.380,0.210
243,23.680,28.470,0.370,6.290
244,23.580,29.340,0.430,5.900
245,23.630,30.180,0.410,3.200
246,24.210,30.140,0.330,3.610
247,24.340,29.350,0.340,12.200
248,24.330,28.570,0.340,19.550
249,23.650,29.730,0.310,6.020
250,24.060,27.620,0.350,19.110
251,22.910,28.040,0.350,31.580
252,23.770,27.410,0.360,42.580
253,23.790,28.650,0.360,10.140
254,23.970,27.910,0.370,45.860
255,23.700,28.700,0.350,12.990
256,24.480,27.220,0.420,57.240
257,24.010,27.100,0.350,10.210
258,23.680,27.760,0.380,40.860
259,23.060,27.540,0.300,16.080
260,23.620,26.460,0.360,20.200
261,23.250,28.280,0.390,9.690
262,23.900,27.400,0.500,31.160
263,23.400,26.810,0.520,14.580
264,23.460,26.040,0.630,34.770
265,23.700,26.190,0.640,27.580
266,23.270,27.600,0.370,10.370
267,22.850,28.810,0.350,0.200
268,23.380,29.550,0.400,0.530
269,24.050,28.830,0.350,5.060
270,23.590,26.870,0.330,35.680
271,23.130,27.610,0.360,5.910
272,23.210,28.160,0.420,1.330
273,23.110,26.640,0.480,38.660
274,23.080,25.410,0.500,31.790
275,23.330,28.600,0.470,4.340
276,23.560,28.730,0.360,1.730
277,23.680,28.040,0.380,6.910
278,23.050,27.930,0.450,47.420
279,23.230,26.290,0.470,19.690
280,23.650,26.940,0.410,15.050
281,23.470,27.790,0.330,8.610
282,23.450,28.450,0.350,4.260
283,23.300,27.540,0.420,39.700
284,23.020,27.180,0.580,22.350
285,23.390,27.690,0.510,27.040
286,23.780,26.770,0.490,34.410
287,23.500,26.550,0.490,22.840
288,23.340,26.190,0.500,86.400
289,23.590,26.870,0.480,37.570
290,22.870,28.000,0.510,7.350
291,23.230,26.100,0.450,17.180
292,23.460,26.880,0.500,17.290
293,23.440,25.830,0.540,41.460
294,23.250,26.820,0.530,11.970
295,22.690,27.500,0.420,2.410
296,23.430,28.990,0.440,3.360
297,23.120,28.260,0.370,15.910
298,22.010,26.280,0.250,4.140
299,23.210,27.210,0.440,13.990
300,22.740,28.370,0.270,10.810
301,23.360,26.700,0.230,13.640
302,22.780,26.700,0.360,5.980
303,23.390,27.620,0.410,4.700
304,22.880,26.510,0.400,25.970
305,22.610,26.980,0.430,11.870
306,22.690,28.660,0.370,7.960
307,23.080,29.000,0.400,21.230
308,24.130,28.230,0.270,6.910
309,24.100,27.710,0.280,10.900
310,23.530,27.680,0.330,11.760
311,23.270,28.590,0.250,2.990
312,22.610,28.950,0.320,3.200
313,23.130,29.080,0.300,3.260
314,23.050,29.390,0.300,19.440
315,23.310,28.720,0.350,23.030
316,23.770,27.620,0.310,34.540
317,22.420,29.280,0.370,1.430
318,22.500,28.980,0.400,5.080
319,23.160,28.960,0.320,33.670
320,24.220,28.470,0.400,21.380
321,23.970,28.970,0.420,6.630
322,23.180,29.130,0.390,0.220
323,23.040,28.840,0.400,0.550
324,23.310,29.540,0.370,7.930
325,23.700,27.420,0.310,8.100
326,23.590,28.730,0.320,9.550
327,22.940,29.040,0.320,9.520
328,23.290,28.820,0.280,29.200
329,23.480,28.740,0.260,14.350
330,22.660,27.760,0.400,18.520
331,23.650,28.980,0.370,1.910
332,22.510,28.290,0.380,7.120
333,23.310,27.210,0.430,11.360
334,23.550,27.390,0.450,11.260
335,23.010,28.660,0.420,7.430
336,22.840,28.380,0.370,18.020
337,23.340,27.280,0.430,9.280
338,23.450,25.600,0.390,42.920
339,23.220,26.240,0.440,110.610
340,22.710,27.290,0.430,87.370
341,22.190,27.540,0.470,4.280
342,21.980,28.000,0.480,0.310
343,21.250,27.990,0.420,0.060
344,21.520,28.250,0.360,0.000
345,21.030,28.350,0.380,0.050
346,21.520,28.320,0.340,0.010
347,20.930,28.070,0.370,0.000
348,20.530,27.580,0.370,0.000
349,22.140,27.720,0.250,5.300
350,22.880,27.880,0.290,17.290
351,22.600,28.340,0.300,13.100
352,23.170,26.670,0.310,42.620
353,23.130,26.650,0.320,6.540
354,22.900,26.250,0.340,4.390
355,22.930,26.450,0.320,16.560
356,22.780,26.640,0.340,4.180
357,21.840,26.560,0.440,0.980
358,20.560,27.020,0.470,0.020
359,19.580,27.020,0.430,0.000
360,19.960,26.670,0.350,0.180
361,20.940,26.560,0.320,11.500
362,22.250,27.590,0.390,14.370
363,23.420,27.800,0.380,16.610
364,22.780,28.690,0.390,3.000
365,22.420,28.960,0.330,0.110
1,22.420,28.750,0.350,0.070
2,21.980,28.450,0.350,4.220
3,22.140,27.130,0.480,8.490
